algorithm,execution_code,iteration,best_state_value,best_state_fitness
RestartHillClimbing,2,1,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 30, 11, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27443.969869157394
RestartHillClimbing,2,2,"[10, 1, 32, 13, 14, 31, 17, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 30, 11, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27443.969869157394
RestartHillClimbing,2,3,"[10, 1, 32, 13, 14, 17, 31, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 30, 11, 5, 7, 4, 33, 6, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",27065.814792282803
RestartHillClimbing,2,4,"[10, 1, 32, 13, 14, 17, 31, 28, 20, 37, 24, 29, 15, 2, 35, 25, 36, 30, 11, 5, 6, 4, 33, 7, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26998.682204466346
RestartHillClimbing,2,5,"[10, 1, 32, 13, 14, 17, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 30, 11, 5, 6, 4, 33, 7, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 19, 23, 9, 16]",26994.561752704605
RestartHillClimbing,2,6,"[10, 1, 32, 13, 19, 17, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 30, 11, 5, 6, 4, 33, 7, 26, 21, 27, 38, 22, 34, 18, 3, 8, 12, 14, 23, 9, 16]",26564.7657393291
RestartHillClimbing,2,7,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 30, 11, 5, 6, 4, 33, 7, 26, 21, 27, 38, 22, 17, 18, 3, 8, 12, 14, 23, 9, 16]",25662.26094071394
RestartHillClimbing,2,8,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 30, 11, 5, 6, 26, 33, 7, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 14, 23, 9, 16]",25347.08983718137
RestartHillClimbing,2,9,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 30, 11, 5, 6, 26, 33, 7, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 14, 23, 9, 16]",25347.08983718137
RestartHillClimbing,2,10,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 30, 7, 5, 6, 26, 33, 11, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 14, 23, 9, 16]",25151.395315526006
RestartHillClimbing,2,11,"[10, 1, 32, 13, 19, 34, 31, 28, 15, 37, 24, 29, 20, 2, 35, 25, 36, 30, 7, 5, 6, 26, 33, 11, 4, 21, 27, 38, 22, 17, 18, 3, 8, 12, 14, 23, 9, 16]",25151.395315526006
