algorithm,execution_code,iteration,best_state_value,best_state_fitness
SimpleHillClimbing,4,1,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",27342.690425974324
SimpleHillClimbing,4,2,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 1, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 6]",27342.690425974324
SimpleHillClimbing,4,3,"[18, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 34, 6, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 1]",26848.76445548202
SimpleHillClimbing,4,4,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 10, 9, 24, 2, 1]",26494.45500077925
SimpleHillClimbing,4,5,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",25241.07352248088
SimpleHillClimbing,4,6,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",25241.07352248088
SimpleHillClimbing,4,7,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 11, 7, 13, 19, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",25241.07352248088
SimpleHillClimbing,4,8,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 11, 19, 13, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",24714.440987413036
SimpleHillClimbing,4,9,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 13, 19, 11, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",24466.429590950225
SimpleHillClimbing,4,10,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 13, 19, 11, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",24466.429590950225
SimpleHillClimbing,4,11,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 13, 19, 11, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",24466.429590950225
SimpleHillClimbing,4,12,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 3, 27, 25, 18, 6, 4, 21, 13, 19, 11, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",24466.429590950225
SimpleHillClimbing,4,13,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 19, 27, 25, 18, 6, 4, 21, 13, 3, 11, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",24238.90763233811
SimpleHillClimbing,4,14,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 19, 27, 25, 18, 6, 4, 21, 13, 3, 11, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",24238.90763233811
SimpleHillClimbing,4,15,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 8, 33, 17, 37, 29, 38, 15, 19, 27, 25, 18, 6, 4, 21, 13, 3, 11, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",24238.90763233811
SimpleHillClimbing,4,16,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 17, 37, 29, 38, 15, 19, 27, 25, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 26, 32, 36, 31, 24, 9, 10, 2, 1]",23945.008029494413
SimpleHillClimbing,4,17,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 17, 37, 29, 38, 15, 19, 27, 25, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",23662.197318258426
SimpleHillClimbing,4,18,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 17, 37, 29, 38, 15, 25, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",23168.03509934117
SimpleHillClimbing,4,19,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 25, 37, 29, 38, 15, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22619.06959930742
SimpleHillClimbing,4,20,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 25, 37, 29, 38, 15, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22619.06959930742
SimpleHillClimbing,4,21,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 25, 37, 29, 38, 15, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22619.06959930742
SimpleHillClimbing,4,22,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 25, 37, 29, 38, 15, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22619.06959930742
SimpleHillClimbing,4,23,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 25, 37, 29, 38, 15, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22619.06959930742
SimpleHillClimbing,4,24,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 25, 37, 29, 38, 15, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22619.06959930742
SimpleHillClimbing,4,25,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 11, 33, 25, 37, 29, 38, 15, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22619.06959930742
SimpleHillClimbing,4,26,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 15, 33, 25, 37, 29, 38, 11, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22178.48113754709
SimpleHillClimbing,4,27,"[34, 28, 16, 20, 30, 12, 22, 14, 23, 15, 33, 25, 37, 29, 38, 11, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 10, 2, 1]",22178.48113754709
SimpleHillClimbing,4,28,"[34, 28, 16, 20, 30, 12, 22, 14, 10, 15, 33, 25, 37, 29, 38, 11, 17, 27, 19, 18, 6, 4, 21, 13, 3, 8, 7, 5, 35, 32, 26, 36, 31, 24, 9, 23, 2, 1]",21948.043862043007
